2025-01-18 00:57:04.237 | INFO     | __main__:__init__:22 - Initialising company_sentiment
2025-01-20 14:06:02.236 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:02.237 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AEIS: 'float' object is not subscriptable
2025-01-20 14:06:02.239 | INFO     | __main__:getting_sentiment:101 - 1591/3098
2025-01-20 14:06:02.878 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:02.879 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GH: 'float' object is not subscriptable
2025-01-20 14:06:02.880 | INFO     | __main__:getting_sentiment:101 - 1592/3098
2025-01-20 14:06:03.355 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:03.356 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NSP: 'float' object is not subscriptable
2025-01-20 14:06:03.357 | INFO     | __main__:getting_sentiment:101 - 1593/3098
2025-01-20 14:06:04.138 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:04.140 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HRAUX: 'float' object is not subscriptable
2025-01-20 14:06:04.141 | INFO     | __main__:getting_sentiment:101 - 1594/3098
2025-01-20 14:06:04.703 | INFO     | __main__:getting_sentiment:101 - 1595/3098
2025-01-20 14:06:05.244 | INFO     | __main__:getting_sentiment:101 - 1596/3098
2025-01-20 14:06:05.747 | INFO     | __main__:getting_sentiment:101 - 1597/3098
2025-01-20 14:06:06.230 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:06.232 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WEN: 'float' object is not subscriptable
2025-01-20 14:06:06.234 | INFO     | __main__:getting_sentiment:101 - 1598/3098
2025-01-20 14:06:06.806 | INFO     | __main__:getting_sentiment:101 - 1599/3098
2025-01-20 14:06:07.298 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:07.301 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PAM: 'float' object is not subscriptable
2025-01-20 14:06:07.303 | INFO     | __main__:getting_sentiment:101 - 1600/3098
2025-01-20 14:06:07.772 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:07.773 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for EPR-PG: 'float' object is not subscriptable
2025-01-20 14:06:07.774 | INFO     | __main__:getting_sentiment:101 - 1601/3098
2025-01-20 14:06:08.253 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:08.255 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for APE: 'float' object is not subscriptable
2025-01-20 14:06:08.255 | INFO     | __main__:getting_sentiment:101 - 1602/3098
2025-01-20 14:06:08.756 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:08.757 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for EVO: 'float' object is not subscriptable
2025-01-20 14:06:08.759 | INFO     | __main__:getting_sentiment:101 - 1603/3098
2025-01-20 14:06:09.258 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:09.259 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WU: 'float' object is not subscriptable
2025-01-20 14:06:09.260 | INFO     | __main__:getting_sentiment:101 - 1604/3098
2025-01-20 14:06:09.802 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:09.803 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SAM: 'float' object is not subscriptable
2025-01-20 14:06:09.804 | INFO     | __main__:getting_sentiment:101 - 1605/3098
2025-01-20 14:06:10.375 | INFO     | __main__:getting_sentiment:101 - 1606/3098
2025-01-20 14:06:10.849 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:10.851 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CRSP: 'float' object is not subscriptable
2025-01-20 14:06:10.852 | INFO     | __main__:getting_sentiment:101 - 1607/3098
2025-01-20 14:06:11.517 | INFO     | __main__:getting_sentiment:101 - 1608/3098
2025-01-20 14:06:12.052 | INFO     | __main__:getting_sentiment:101 - 1609/3098
2025-01-20 14:06:12.520 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:12.521 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SHLS: 'float' object is not subscriptable
2025-01-20 14:06:12.522 | INFO     | __main__:getting_sentiment:101 - 1610/3098
2025-01-20 14:06:13.103 | INFO     | __main__:getting_sentiment:101 - 1611/3098
2025-01-20 14:06:13.586 | INFO     | __main__:getting_sentiment:101 - 1612/3098
2025-01-20 14:06:15.085 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:15.087 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TRPSX: 'float' object is not subscriptable
2025-01-20 14:06:15.088 | INFO     | __main__:getting_sentiment:101 - 1613/3098
2025-01-20 14:06:15.578 | INFO     | __main__:getting_sentiment:101 - 1614/3098
2025-01-20 14:06:16.134 | INFO     | __main__:getting_sentiment:101 - 1615/3098
2025-01-20 14:06:16.627 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:16.629 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for M: 'float' object is not subscriptable
2025-01-20 14:06:16.630 | INFO     | __main__:getting_sentiment:101 - 1616/3098
2025-01-20 14:06:17.166 | INFO     | __main__:getting_sentiment:101 - 1617/3098
2025-01-20 14:06:17.807 | INFO     | __main__:getting_sentiment:101 - 1618/3098
2025-01-20 14:06:18.353 | INFO     | __main__:getting_sentiment:101 - 1619/3098
2025-01-20 14:06:18.811 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:18.815 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for LTHM: 'float' object is not subscriptable
2025-01-20 14:06:18.816 | INFO     | __main__:getting_sentiment:101 - 1620/3098
2025-01-20 14:06:19.403 | INFO     | __main__:getting_sentiment:101 - 1621/3098
2025-01-20 14:06:19.973 | INFO     | __main__:getting_sentiment:101 - 1622/3098
2025-01-20 14:06:20.467 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:20.470 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SYNH: 'float' object is not subscriptable
2025-01-20 14:06:20.472 | INFO     | __main__:getting_sentiment:101 - 1623/3098
2025-01-20 14:06:21.013 | INFO     | __main__:getting_sentiment:101 - 1624/3098
2025-01-20 14:06:21.588 | INFO     | __main__:getting_sentiment:101 - 1625/3098
2025-01-20 14:06:22.174 | INFO     | __main__:getting_sentiment:101 - 1626/3098
2025-01-20 14:06:22.812 | INFO     | __main__:getting_sentiment:101 - 1627/3098
2025-01-20 14:06:23.318 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:23.321 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CPG: 'float' object is not subscriptable
2025-01-20 14:06:23.322 | INFO     | __main__:getting_sentiment:101 - 1628/3098
2025-01-20 14:06:23.809 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:23.810 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HRAYX: 'float' object is not subscriptable
2025-01-20 14:06:23.811 | INFO     | __main__:getting_sentiment:101 - 1629/3098
2025-01-20 14:06:24.288 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:24.289 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SHO-PH: 'float' object is not subscriptable
2025-01-20 14:06:24.291 | INFO     | __main__:getting_sentiment:101 - 1630/3098
2025-01-20 14:06:24.777 | INFO     | __main__:getting_sentiment:101 - 1631/3098
2025-01-20 14:06:25.327 | INFO     | __main__:getting_sentiment:101 - 1632/3098
2025-01-20 14:06:25.887 | INFO     | __main__:getting_sentiment:101 - 1633/3098
2025-01-20 14:06:26.429 | INFO     | __main__:getting_sentiment:101 - 1634/3098
2025-01-20 14:06:26.937 | INFO     | __main__:getting_sentiment:101 - 1635/3098
2025-01-20 14:06:27.435 | INFO     | __main__:getting_sentiment:101 - 1636/3098
2025-01-20 14:06:27.929 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:27.931 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AAP: 'float' object is not subscriptable
2025-01-20 14:06:27.932 | INFO     | __main__:getting_sentiment:101 - 1637/3098
2025-01-20 14:06:28.418 | INFO     | __main__:getting_sentiment:101 - 1638/3098
2025-01-20 14:06:28.921 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:28.922 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CNXC: 'float' object is not subscriptable
2025-01-20 14:06:28.923 | INFO     | __main__:getting_sentiment:101 - 1639/3098
2025-01-20 14:06:29.484 | INFO     | __main__:getting_sentiment:101 - 1640/3098
2025-01-20 14:06:30.027 | INFO     | __main__:getting_sentiment:101 - 1641/3098
2025-01-20 14:06:30.502 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:30.505 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PLTK: 'float' object is not subscriptable
2025-01-20 14:06:30.507 | INFO     | __main__:getting_sentiment:101 - 1642/3098
2025-01-20 14:06:31.064 | INFO     | __main__:getting_sentiment:101 - 1643/3098
2025-01-20 14:06:31.557 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:31.559 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for DRVN: 'float' object is not subscriptable
2025-01-20 14:06:31.559 | INFO     | __main__:getting_sentiment:101 - 1644/3098
2025-01-20 14:06:32.095 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:32.096 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for STNE: 'float' object is not subscriptable
2025-01-20 14:06:32.098 | INFO     | __main__:getting_sentiment:101 - 1645/3098
2025-01-20 14:06:32.595 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:32.597 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BRZE: 'float' object is not subscriptable
2025-01-20 14:06:32.598 | INFO     | __main__:getting_sentiment:101 - 1646/3098
2025-01-20 14:06:33.174 | INFO     | __main__:getting_sentiment:101 - 1647/3098
2025-01-20 14:06:33.662 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:33.664 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VC: 'float' object is not subscriptable
2025-01-20 14:06:33.665 | INFO     | __main__:getting_sentiment:101 - 1648/3098
2025-01-20 14:06:34.245 | INFO     | __main__:getting_sentiment:101 - 1649/3098
2025-01-20 14:06:34.723 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:34.726 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PSA-PF: 'float' object is not subscriptable
2025-01-20 14:06:34.727 | INFO     | __main__:getting_sentiment:101 - 1650/3098
2025-01-20 14:06:35.239 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:35.241 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for DEN: 'float' object is not subscriptable
2025-01-20 14:06:35.242 | INFO     | __main__:getting_sentiment:101 - 1651/3098
2025-01-20 14:06:35.782 | INFO     | __main__:getting_sentiment:101 - 1652/3098
2025-01-20 14:06:36.253 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:36.256 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for UGP: 'float' object is not subscriptable
2025-01-20 14:06:36.257 | INFO     | __main__:getting_sentiment:101 - 1653/3098
2025-01-20 14:06:36.732 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:36.734 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for DOCN: 'float' object is not subscriptable
2025-01-20 14:06:36.735 | INFO     | __main__:getting_sentiment:101 - 1654/3098
2025-01-20 14:06:37.246 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:37.247 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PSA-PG: 'float' object is not subscriptable
2025-01-20 14:06:37.248 | INFO     | __main__:getting_sentiment:101 - 1655/3098
2025-01-20 14:06:37.749 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:37.751 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TKC: 'float' object is not subscriptable
2025-01-20 14:06:37.752 | INFO     | __main__:getting_sentiment:101 - 1656/3098
2025-01-20 14:06:38.255 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:38.256 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HE: 'float' object is not subscriptable
2025-01-20 14:06:38.256 | INFO     | __main__:getting_sentiment:101 - 1657/3098
2025-01-20 14:06:38.759 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:38.760 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BPYPN: 'float' object is not subscriptable
2025-01-20 14:06:38.761 | INFO     | __main__:getting_sentiment:101 - 1658/3098
2025-01-20 14:06:39.275 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:39.276 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BAK: 'float' object is not subscriptable
2025-01-20 14:06:39.278 | INFO     | __main__:getting_sentiment:101 - 1659/3098
2025-01-20 14:06:39.753 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:39.755 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for DIOD: 'float' object is not subscriptable
2025-01-20 14:06:39.757 | INFO     | __main__:getting_sentiment:101 - 1660/3098
2025-01-20 14:06:40.368 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:40.369 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TSEM: 'float' object is not subscriptable
2025-01-20 14:06:40.371 | INFO     | __main__:getting_sentiment:101 - 1661/3098
2025-01-20 14:06:40.915 | INFO     | __main__:getting_sentiment:101 - 1662/3098
2025-01-20 14:06:41.415 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:41.418 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for STR: 'float' object is not subscriptable
2025-01-20 14:06:41.419 | INFO     | __main__:getting_sentiment:101 - 1663/3098
2025-01-20 14:06:41.980 | INFO     | __main__:getting_sentiment:101 - 1664/3098
2025-01-20 14:06:42.527 | INFO     | __main__:getting_sentiment:101 - 1665/3098
2025-01-20 14:06:43.013 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:43.015 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MP: 'float' object is not subscriptable
2025-01-20 14:06:43.016 | INFO     | __main__:getting_sentiment:101 - 1666/3098
2025-01-20 14:06:43.488 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:43.489 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for DTW: 'float' object is not subscriptable
2025-01-20 14:06:43.490 | INFO     | __main__:getting_sentiment:101 - 1667/3098
2025-01-20 14:06:43.986 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:43.987 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PCH: 'float' object is not subscriptable
2025-01-20 14:06:43.988 | INFO     | __main__:getting_sentiment:101 - 1668/3098
2025-01-20 14:06:44.568 | INFO     | __main__:getting_sentiment:101 - 1669/3098
2025-01-20 14:06:45.063 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-20 14:06:45.066 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AMN: 'float' object is not subscriptable
2025-01-20 14:06:45.067 | INFO     | __main__:getting_sentiment:101 - 1670/3098
2025-01-20 14:06:45.585 | INFO     | __main__:getting_sentiment:101 - 1671/3098
2025-01-20 14:06:46.166 | INFO     | __main__:getting_sentiment:101 - 1672/3098
2025-01-20 14:06:46.704 | INFO     | __main__:getting_sentiment:101 - 1673/3098
2025-01-20 14:06:47.192 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
