2025-01-18 00:57:04.237 | INFO     | __main__:__init__:22 - Initialising company_sentiment
2025-01-19 19:14:25.632 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for OMCL: 'float' object is not subscriptable
2025-01-19 19:14:25.632 | INFO     | __main__:getting_sentiment:101 - 2075/3098
2025-01-19 19:14:26.232 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:26.232 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HAYW: 'float' object is not subscriptable
2025-01-19 19:14:26.232 | INFO     | __main__:getting_sentiment:101 - 2076/3098
2025-01-19 19:14:26.750 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:26.750 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CIM-PC: 'float' object is not subscriptable
2025-01-19 19:14:26.750 | INFO     | __main__:getting_sentiment:101 - 2077/3098
2025-01-19 19:14:27.304 | INFO     | __main__:getting_sentiment:101 - 2078/3098
2025-01-19 19:14:27.819 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:27.819 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CBU: 'float' object is not subscriptable
2025-01-19 19:14:27.819 | INFO     | __main__:getting_sentiment:101 - 2079/3098
2025-01-19 19:14:28.288 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:28.288 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FTDR: 'float' object is not subscriptable
2025-01-19 19:14:28.288 | INFO     | __main__:getting_sentiment:101 - 2080/3098
2025-01-19 19:14:28.791 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:28.791 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for APAM: 'float' object is not subscriptable
2025-01-19 19:14:28.791 | INFO     | __main__:getting_sentiment:101 - 2081/3098
2025-01-19 19:14:29.344 | INFO     | __main__:getting_sentiment:101 - 2082/3098
2025-01-19 19:14:29.850 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:29.850 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RTLPO: 'float' object is not subscriptable
2025-01-19 19:14:29.850 | INFO     | __main__:getting_sentiment:101 - 2083/3098
2025-01-19 19:14:30.350 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:30.350 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PROK: 'float' object is not subscriptable
2025-01-19 19:14:30.350 | INFO     | __main__:getting_sentiment:101 - 2084/3098
2025-01-19 19:14:31.210 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:31.210 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AY: 'float' object is not subscriptable
2025-01-19 19:14:31.210 | INFO     | __main__:getting_sentiment:101 - 2085/3098
2025-01-19 19:14:31.726 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:31.726 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TWO-PA: 'float' object is not subscriptable
2025-01-19 19:14:31.726 | INFO     | __main__:getting_sentiment:101 - 2086/3098
2025-01-19 19:14:32.513 | INFO     | __main__:getting_sentiment:101 - 2087/3098
2025-01-19 19:14:33.028 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:33.028 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HOVNP: 'float' object is not subscriptable
2025-01-19 19:14:33.028 | INFO     | __main__:getting_sentiment:101 - 2088/3098
2025-01-19 19:14:33.506 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:33.506 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PEB-PF: 'float' object is not subscriptable
2025-01-19 19:14:33.506 | INFO     | __main__:getting_sentiment:101 - 2089/3098
2025-01-19 19:14:34.007 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:34.007 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HIW: 'float' object is not subscriptable
2025-01-19 19:14:34.022 | INFO     | __main__:getting_sentiment:101 - 2090/3098
2025-01-19 19:14:34.799 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:34.799 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RLJ-PA: 'float' object is not subscriptable
2025-01-19 19:14:34.799 | INFO     | __main__:getting_sentiment:101 - 2091/3098
2025-01-19 19:14:35.304 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:35.304 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HASI: 'float' object is not subscriptable
2025-01-19 19:14:35.304 | INFO     | __main__:getting_sentiment:101 - 2092/3098
2025-01-19 19:14:35.808 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:35.808 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MRGAX: 'float' object is not subscriptable
2025-01-19 19:14:35.808 | INFO     | __main__:getting_sentiment:101 - 2093/3098
2025-01-19 19:14:36.297 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:36.297 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TWO-PB: 'float' object is not subscriptable
2025-01-19 19:14:36.297 | INFO     | __main__:getting_sentiment:101 - 2094/3098
2025-01-19 19:14:36.799 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:36.799 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CATY: 'float' object is not subscriptable
2025-01-19 19:14:36.799 | INFO     | __main__:getting_sentiment:101 - 2095/3098
2025-01-19 19:14:37.273 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:37.273 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VUIAX: 'float' object is not subscriptable
2025-01-19 19:14:37.273 | INFO     | __main__:getting_sentiment:101 - 2096/3098
2025-01-19 19:14:37.776 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:37.776 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PEB-PE: 'float' object is not subscriptable
2025-01-19 19:14:37.776 | INFO     | __main__:getting_sentiment:101 - 2097/3098
2025-01-19 19:14:38.335 | INFO     | __main__:getting_sentiment:101 - 2098/3098
2025-01-19 19:14:39.402 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:39.402 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for LZIOX: 'float' object is not subscriptable
2025-01-19 19:14:39.417 | INFO     | __main__:getting_sentiment:101 - 2099/3098
2025-01-19 19:14:39.892 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:39.892 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VNO-PN: 'float' object is not subscriptable
2025-01-19 19:14:39.892 | INFO     | __main__:getting_sentiment:101 - 2100/3098
2025-01-19 19:14:40.477 | INFO     | __main__:getting_sentiment:101 - 2101/3098
2025-01-19 19:14:40.967 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:40.967 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for POWWP: 'float' object is not subscriptable
2025-01-19 19:14:40.967 | INFO     | __main__:getting_sentiment:101 - 2102/3098
2025-01-19 19:14:41.552 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:41.552 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BB: 'float' object is not subscriptable
2025-01-19 19:14:41.552 | INFO     | __main__:getting_sentiment:101 - 2103/3098
2025-01-19 19:14:42.054 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:42.054 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GLPG: 'float' object is not subscriptable
2025-01-19 19:14:42.054 | INFO     | __main__:getting_sentiment:101 - 2104/3098
2025-01-19 19:14:42.632 | INFO     | __main__:getting_sentiment:101 - 2105/3098
2025-01-19 19:14:43.116 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:43.116 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AYX: 'float' object is not subscriptable
2025-01-19 19:14:43.116 | INFO     | __main__:getting_sentiment:101 - 2106/3098
2025-01-19 19:14:43.620 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:43.620 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ALRM: 'float' object is not subscriptable
2025-01-19 19:14:43.620 | INFO     | __main__:getting_sentiment:101 - 2107/3098
2025-01-19 19:14:44.169 | INFO     | __main__:getting_sentiment:101 - 2108/3098
2025-01-19 19:14:44.662 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:44.662 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SITM: 'float' object is not subscriptable
2025-01-19 19:14:44.662 | INFO     | __main__:getting_sentiment:101 - 2109/3098
2025-01-19 19:14:45.150 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:45.150 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CSTM: 'float' object is not subscriptable
2025-01-19 19:14:45.150 | INFO     | __main__:getting_sentiment:101 - 2110/3098
2025-01-19 19:14:45.659 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:45.659 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TFPM: 'float' object is not subscriptable
2025-01-19 19:14:45.659 | INFO     | __main__:getting_sentiment:101 - 2111/3098
2025-01-19 19:14:46.559 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:46.559 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for DAN: 'float' object is not subscriptable
2025-01-19 19:14:46.559 | INFO     | __main__:getting_sentiment:101 - 2112/3098
2025-01-19 19:14:47.519 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:47.534 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RPD: 'float' object is not subscriptable
2025-01-19 19:14:47.534 | INFO     | __main__:getting_sentiment:101 - 2113/3098
2025-01-19 19:14:48.034 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:48.034 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for IHS: 'float' object is not subscriptable
2025-01-19 19:14:48.034 | INFO     | __main__:getting_sentiment:101 - 2114/3098
2025-01-19 19:14:48.524 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:48.524 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SXT: 'float' object is not subscriptable
2025-01-19 19:14:48.524 | INFO     | __main__:getting_sentiment:101 - 2115/3098
2025-01-19 19:14:48.995 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:48.995 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RTLPP: 'float' object is not subscriptable
2025-01-19 19:14:49.011 | INFO     | __main__:getting_sentiment:101 - 2116/3098
2025-01-19 19:14:49.648 | INFO     | __main__:getting_sentiment:101 - 2117/3098
2025-01-19 19:14:50.213 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:50.213 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GTLS-PB: 'float' object is not subscriptable
2025-01-19 19:14:50.213 | INFO     | __main__:getting_sentiment:101 - 2118/3098
2025-01-19 19:14:50.710 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:50.710 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FHB: 'float' object is not subscriptable
2025-01-19 19:14:50.710 | INFO     | __main__:getting_sentiment:101 - 2119/3098
2025-01-19 19:14:52.148 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:52.148 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for KFY: 'float' object is not subscriptable
2025-01-19 19:14:52.148 | INFO     | __main__:getting_sentiment:101 - 2120/3098
2025-01-19 19:14:52.632 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:52.632 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GNW: 'float' object is not subscriptable
2025-01-19 19:14:52.632 | INFO     | __main__:getting_sentiment:101 - 2121/3098
2025-01-19 19:14:53.148 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:53.148 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for REZI: 'float' object is not subscriptable
2025-01-19 19:14:53.148 | INFO     | __main__:getting_sentiment:101 - 2122/3098
2025-01-19 19:14:53.654 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:53.654 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PZZA: 'float' object is not subscriptable
2025-01-19 19:14:53.654 | INFO     | __main__:getting_sentiment:101 - 2123/3098
2025-01-19 19:14:54.172 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:54.172 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for LBRT: 'float' object is not subscriptable
2025-01-19 19:14:54.172 | INFO     | __main__:getting_sentiment:101 - 2124/3098
2025-01-19 19:14:54.664 | INFO     | __main__:getting_sentiment:101 - 2125/3098
2025-01-19 19:14:55.273 | INFO     | __main__:getting_sentiment:101 - 2126/3098
2025-01-19 19:14:55.786 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:55.786 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TY-P: 'float' object is not subscriptable
2025-01-19 19:14:55.786 | INFO     | __main__:getting_sentiment:101 - 2127/3098
2025-01-19 19:14:56.495 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:56.495 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ATAT: 'float' object is not subscriptable
2025-01-19 19:14:56.495 | INFO     | __main__:getting_sentiment:101 - 2128/3098
2025-01-19 19:14:56.964 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:56.979 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PLXS: 'float' object is not subscriptable
2025-01-19 19:14:56.979 | INFO     | __main__:getting_sentiment:101 - 2129/3098
2025-01-19 19:14:57.471 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:57.471 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WSFS: 'float' object is not subscriptable
2025-01-19 19:14:57.471 | INFO     | __main__:getting_sentiment:101 - 2130/3098
2025-01-19 19:14:57.971 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:57.971 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AKO-B: 'float' object is not subscriptable
2025-01-19 19:14:57.971 | INFO     | __main__:getting_sentiment:101 - 2131/3098
2025-01-19 19:14:58.476 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:58.476 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for LAZR: 'float' object is not subscriptable
2025-01-19 19:14:58.476 | INFO     | __main__:getting_sentiment:101 - 2132/3098
2025-01-19 19:14:58.976 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:14:58.976 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GDRX: 'float' object is not subscriptable
